<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
0,4072,판매,닥터아이펫 동물병원,-,서울특별시 중랑구 상봉동,306000003720130003
1,4071,판매,펫시랑 상봉점,02-496-7649,서울특별시 중랑구 상봉동,306000003720130004
2,4070,판매,해피독,6401-9585,서울특별시 중랑구 망우동,306000003720130001
3,4069,판매,(주)에이플러스 면목점,***********,서울특별시 중랑구 면목동,306000003720120004
4,4068,판매,(주)밀레펫,***********,서울특별시 중랑구 망우동,306000003720120003
5,4067,판매,안쌤러브애견,2207-0722,서울특별시 중랑구 면목동,306000003720120001
6,4066,판매,큐티펫,438-8889,서울특별시 중랑구 면목동,306000003720090003
7,4065,판매,코타강쥐,439-7754,서울특별시 중랑구 면목동,306000003720080010
8,4064,판매,순진한 강아지,***********,서울특별시 중랑구 망우동,306000003720080006
9,4063,판매,꿀펫,-,서울특별시 성북구 장위동,307000003720210005
10,4062,판매,낭만고양이 성북점,02-988-0416,서울특별시 성북구 길음동,307000003720200010
11,4061,판매,호펫 강아지 고양이 성신여대본점,0507-1306-9216,서울특별시 성북구 동선동3가,307000003720190009
12,4060,판매,러블리펫,02-909-2082,서울특별시 성북구 하월곡동,307000003720160002
13,4059,판매,페리독,921-6654,서울특별시 성북구 동소문동6가,307000003720140005
14,4058,판매,이마트 하월곡점,02-6936-1252,서울특별시 성북구 하월곡동,307000003720120004
15,4057,판매,(주)그린프레밀리,02-944-1053,서울특별시 성북구 길음동,307000003720120005
16,4056,판매,70dog,***********,서울특별시 성북구 정릉동,307000003720110003
17,4055,판매,퍼피돌,941-2407,서울특별시 성북구 장위동,307000003720110002
18,4054,판매,요미독 성북구지점,912-8006,서울특별시 성북구 하월곡동,307000003720110001
19,4053,판매,아름애견,987-6688,서울특별시 성북구 길음동,307000003720080004
20,4052,판매,앙팡애견백화점,941-3700,서울특별시 성북구 장위동,307000003720080002
21,4051,판매,쥬파크,***********,서울특별시 강북구 미아동,308000003720210005
22,4050,판매,VELY DOG,***********,서울특별시 강북구 번동,308000003720190010
23,4049,판매,멍스,02-983-3866,서울특별시 강북구 미아동,308000003720190008
24,4048,판매,아이러브 캣,02-990-3359,서울특별시 강북구 수유동,308000003720190007
25,4047,판매,주토피아(zutopia),***********,서울특별시 강북구 수유동,308000003720190002
26,4046,판매,펫맘애,***********,서울특별시 강북구 수유동,308000003720180008
27,4045,판매,애니몰파크,***********,서울특별시 강북구 번동,308000003720170005
28,4044,판매,삼호동물판매소,***********,서울특별시 강북구 수유동,308000003720170004
29,4043,판매,멍가네,***********,서울특별시 강북구 미아동,308000003720160005
30,4042,판매,기다려빵아,***********,서울특별시 강북구 미아동,308000003720160004
31,4041,판매,팁하우스,***********,서울특별시 강북구 미아동,308000003720150001
32,4040,판매,러브펫 멀티펫샵 수유역점,02-908-5554,서울특별시 강북구 번동,308000003720140001
33,4039,판매,러브펫 멀티펫샵 수유역점,02-908-5554,서울특별시 강북구 번동,308000003720140002
34,4038,판매,강아지세상,993-7727,서울특별시 강북구 수유동,308000003720090005
35,4037,판매,하늘애견,919-9742,서울특별시 강북구 수유동,308000003720090002
