,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
0,0,미용,"사계절, 몽",***********,서울특별시 종로구 숭인동,300000003720210002,35.8720724,128.5842151
1,1,미용,허그댕댕,***********,서울특별시 종로구 창신동,300000003720210001,,
2,2,미용,한국반려동물아카데미뷰티샵,02-6959-3965,서울특별시 종로구 숭인동,300000003720190006,37.5744396,127.0212115
3,3,판매 미용,레인독,***********,서울특별시 종로구 명륜2가,300000003720190005,37.5855655,127.0002337
4,4,판매 전시 위탁관리 미용,미션코리아,***********,서울특별시 종로구 효제동,300000003720180017,34.0649182,-118.2897368
5,5,미용,Dog star,***********,서울특별시 종로구 숭인동,300000003720180016,43.7048831,-79.407851
6,6,미용,광화문동물병원,02-722-8275,서울특별시 종로구 효자동,300000003720180014,37.5764907,126.968655
7,7,위탁관리 미용,누리봄동물병원,02-735-7530,서울특별시 종로구 내자동,300000003720180013,37.5757558,126.9710255
8,8,미용,대학로동물병원,02-3672-8441,서울특별시 종로구 명륜2가,300000003720180012,37.5845885,127.0001891
9,9,미용,홍주스컵,***********,서울특별시 종로구 동숭동,300000003720180011,37.4960538,127.1197759
10,10,위탁관리 미용,경희궁바른동물병원,02-735-9088,서울특별시 종로구 홍파동,300000003720180010,37.5713246,126.9635654
11,11,미용,아지나라,***********,서울특별시 종로구 창신동,300000003720180009,37.5750312,127.0155298
12,12,위탁관리 미용,월드펫동물병원,02-379-7575,서울특별시 종로구 신영동,300000003720180008,37.5570078,126.9533333
13,13,미용,이쁜아이,***********,서울특별시 종로구 창신동,300000003720180006,37.5998241,127.1394594
14,14,위탁관리 미용,북악동물병원,02-391-4575,서울특별시 종로구 홍지동,300000003720180005,37.5988639,126.9602481
15,15,미용,서촌도그살롱,***********,서울특별시 종로구 필운동,300000003720180003,37.5752881,126.9696147
16,16,미용,나나애견미용,02-765-4612,서울특별시 종로구 숭인동,300000003720180002,37.57644459999999,127.0157047
17,17,미용,스타독,02-2266-2805,서울특별시 중구 충무로4가,301000003720200001,42.3920357,-83.5078693
18,18,미용,웰펫동물병원,02-2256-7582,서울특별시 중구 신당동,301000003720190010,37.5542127,127.0114373
19,19,미용,메종동물병원,02-2038-7555,서울특별시 중구 신당동,301000003720190008,37.5634635,127.015948
20,20,위탁관리 미용,강아지 마법사 골드맘,0507-1326-6831,서울특별시 중구 신당동,301000003720190006,,
21,21,미용,애니컴 메디컬센터,2232-9702,서울특별시 중구 신당동,301000003720190004,37.5520315,127.0080279
22,22,위탁관리 미용,애뚜애뚜,02-2233-7943,서울특별시 중구 신당동,301000003720190002,41.92998,-91.66590599999999
23,23,위탁관리 미용,미래지동물의료센터,2233-7574,서울특별시 중구 신당동,301000003720180011,37.5536414,127.0096041
24,24,미용,좋아요동물병원,2233-6675,서울특별시 중구 신당동,301000003720180010,34.04486,-118.2912432
25,25,위탁관리 미용,백슬동물병원,373-7588,서울특별시 중구 만리동2가,301000003720180008,37.5543253,126.9657781
26,26,위탁관리 미용,남산동물병원,2256-8275,서울특별시 중구 신당동,301000003720180009,37.5483938,126.9779995
27,27,미용,바른동물병원,2232-7975,서울특별시 중구 황학동,301000003720180007,37.7419935,127.046757
28,28,위탁관리 미용,COZY,02-2253-6686,서울특별시 중구 신당동,301000003720180006,37.37845859999999,-96.08094129999999
29,29,미용,바우미우동물병원,02-2237-3366,서울특별시 중구 신당동,301000003720180005,37.5592308,127.0127997
30,30,미용,(주)이마트청계천점,02-2290-1052,서울특별시 중구 황학동,301000003720180004,37.57132070000001,127.0227761
31,31,위탁관리 미용,대한동물병원,02-2263-6134,서울특별시 중구 충무로4가,301000003720180002,34.0493821,-118.2438524
32,32,미용,올리스용산점,070-4193-1000,서울특별시 용산구 이태원동,302000003720210008,37.5378451,126.986966
33,33,미용,몽스빌리지,02-6052-7877,서울특별시 용산구 도원동,302000003720210005,,
34,34,미용,베럴라이프(BetterLife),***********,서울특별시 용산구 이태원동,302000003720210006,34.2007942,-118.4285659
35,35,미용,엠펫,-,서울특별시 용산구 후암동,302000003720210002,37.0559772,126.9271989
36,36,미용,아츠,-,서울특별시 용산구 이태원동,302000003720200010,34.3927517,-118.5673382
37,37,미용,트리밍807,***********,서울특별시 용산구 한남동,302000003720200005,37.5408899,127.0060675
38,38,미용,꼬리살랑,02-1670-1612,서울특별시 용산구 원효로3가,302000003720200004,37.5342733,126.9596974
39,39,미용,도기캠프,02-714-5999,서울특별시 용산구 효창동,302000003720200002,37.5387966,126.9639117
40,40,미용,원스동물병원,02-719-8275,서울특별시 용산구 청파동2가,302000003720190007,37.5449499,126.9694824
41,41,미용,펫그라운드_해방촌,02-749-9990,서울특별시 용산구 용산동2가,302000003720190004,37.5433963,126.987477
42,42,미용,소월집,-,서울특별시 용산구 이태원동,302000003720190002,37.5410559,126.9927317
43,43,미용,프랑소와펫,02-749-4700,서울특별시 용산구 이촌동,302000003720180049,37.4963573,126.9983623
