,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
0,0,위탁관리,강아지대학로,***********,서울특별시 종로구 동숭동,300000003720200002,37.5800539,127.0036798
1,1,판매 전시 위탁관리 미용,미션코리아,***********,서울특별시 종로구 효제동,300000003720180017,34.0649182,-118.2897368
2,2,위탁관리 미용,누리봄동물병원,02-735-7530,서울특별시 종로구 내자동,300000003720180013,37.5757558,126.9710255
3,3,위탁관리 미용,경희궁바른동물병원,02-735-9088,서울특별시 종로구 홍파동,300000003720180010,37.5713246,126.9635654
4,4,위탁관리 미용,월드펫동물병원,02-379-7575,서울특별시 종로구 신영동,300000003720180008,37.5570078,126.9533333
5,5,위탁관리 미용,북악동물병원,02-391-4575,서울특별시 종로구 홍지동,300000003720180005,37.5988639,126.9602481
6,6,위탁관리,서촌도그살롱,***********,서울특별시 종로구 필운동,300000003720180004,37.5752881,126.9696147
7,7,위탁관리,퍼플캣,***********,서울특별시 종로구 이화동,300000003720180001,37.5157197,127.1322328
8,8,위탁관리 미용,강아지 마법사 골드맘,0507-1326-6831,서울특별시 중구 신당동,301000003720190006,,
9,9,위탁관리,강아지,02-2233-2513,서울특별시 중구 신당동,301000003720190007,36.1572964,128.3377077
10,10,위탁관리 미용,애뚜애뚜,02-2233-7943,서울특별시 중구 신당동,301000003720190002,41.92998,-91.66590599999999
11,11,위탁관리 미용,미래지동물의료센터,2233-7574,서울특별시 중구 신당동,301000003720180011,37.5536414,127.0096041
12,12,위탁관리 미용,남산동물병원,2256-8275,서울특별시 중구 신당동,301000003720180009,37.5483938,126.9779995
13,13,위탁관리 미용,백슬동물병원,373-7588,서울특별시 중구 만리동2가,301000003720180008,37.5543253,126.9657781
14,14,위탁관리 미용,COZY,02-2253-6686,서울특별시 중구 신당동,301000003720180006,37.37845859999999,-96.08094129999999
15,15,위탁관리 미용,대한동물병원,02-2263-6134,서울특별시 중구 충무로4가,301000003720180002,34.0493821,-118.2438524
16,16,위탁관리,금강동물병원,02-798-7512,서울특별시 용산구 이촌동,302000003720210010,37.5174785,126.9805401
17,17,위탁관리,케이나인클럽하우스(K9 ClubHouse),-,서울특별시 용산구 이태원동,302000003720210009,40.70218930000001,-73.34201449999999
18,18,위탁관리,베럴라이프(BetterLife),***********,서울특별시 용산구 이태원동,302000003720210007,34.2007942,-118.4285659
19,19,위탁관리,다줄,02-798-0077,서울특별시 용산구 한강로3가,302000003720200013,37.5287356,126.9663725
20,20,위탁관리,아츠,-,서울특별시 용산구 이태원동,302000003720200011,34.3927517,-118.5673382
21,21,위탁관리,도기캠프,02-714-5999,서울특별시 용산구 효창동,302000003720200003,37.5387966,126.9639117
22,22,위탁관리,꼬리살랑,02-1670-1612,서울특별시 용산구 원효로3가,302000003720190010,37.5342733,126.9596974
23,23,위탁관리,원스동물병원,02-719-8275,서울특별시 용산구 청파동2가,302000003720190006,37.5449499,126.9694824
24,24,위탁관리,펫그라운드_해방촌,02-749-9990,서울특별시 용산구 용산동2가,302000003720190005,37.5433963,126.987477
25,25,위탁관리,우쭈쭈,02-6212-7411,서울특별시 용산구 이태원동,302000003720180044,35.2303216,129.0858729
26,26,위탁관리,바다동물병원,02-792-2561,서울특별시 용산구 용산동5가,302000003720180042,37.5239562,126.9719637
27,27,위탁관리,달래동물의료센터,02-794-1255,서울특별시 용산구 한남동,302000003720180035,37.5355035,127.0065391
28,28,위탁관리,민트동물병원,02-707-2235,서울특별시 용산구 산천동,302000003720180033,37.5337926,126.9500754
29,29,위탁관리,라온동물병원,02-792-7585,서울특별시 용산구 이태원동,302000003720180031,37.5659678,126.9108041
30,30,위탁관리,메이펫케어,02-797-4410,서울특별시 용산구 한남동,302000003720180027,35.1600948,129.113911
31,31,위탁관리,남산동물병원,02-778-7582,서울특별시 용산구 후암동,302000003720180029,37.5483938,126.9779995
32,32,위탁관리,24시 시유동물메디컬센터,02-793-0075,서울특별시 용산구 이촌동,302000003720180017,37.5199656,126.9698589
33,33,위탁관리,베이동물병원,02-749-7588,서울특별시 용산구 이촌동,302000003720180015,37.5337087,127.0027661
34,34,위탁관리,(주)이상윤동물병원,02-792-5455,서울특별시 용산구 이촌동,302000003720180013,37.5194202,126.9748273
35,35,위탁관리,이태원동물병원,02-797-6677,서울특별시 용산구 이태원동,302000003720180011,37.5363658,126.9871919
36,36,위탁관리,펫토이동물병원,02-795-2184,서울특별시 용산구 한남동,302000003720180019,40.7608494,-73.8016876
37,37,위탁관리,더힐동물의료센터,02-792-8275,서울특별시 용산구 한남동,302000003720180004,37.5346037,127.0095526
38,38,위탁관리,펫살롱,***********,서울특별시 성동구 상왕십리동,303000003720210006,37.5530469,126.8474847
39,39,위탁관리,댕댕이루,02-466-5787,서울특별시 성동구 성수동1가,303000003720210003,,
40,40,위탁관리,개깎쟁이,***********,서울특별시 성동구 행당동,303000003720200007,36.9441831,126.8773043
41,41,위탁관리,서울숲 dogs,024683694,서울특별시 성동구 성수동1가,303000003720200008,37.5443878,127.0374424
42,42,위탁관리,나인페츠,07088459101,서울특별시 성동구 성수동1가,303000003720200004,37.3618963,127.0437917
43,43,위탁관리,"고양아, 안녕?",***********,서울특별시 성동구 마장동,303000003720190019,37.5626623,127.0415103
44,44,위탁관리,주식회사 미래엔에듀케어 바우라움 서울숲 캠퍼스,02-6933-5361,서울특별시 성동구 행당동,303000003720190016,37.5570821,127.0400999
45,45,위탁관리,강아지,***********,서울특별시 성동구 성수동2가,303000003720190013,36.1572964,128.3377077
46,46,위탁관리,바스멍,0222997001,서울특별시 성동구 금호동1가,303000003720190008,37.5545215,127.0209707
47,47,위탁관리,댕댕이 하우스,02-989-5779,서울특별시 성동구 성수동1가,303000003720190007,37.5474202,127.044763
48,48,위탁관리,베이글 버트 그루밍,***********,서울특별시 성동구 성수동1가,303000003720190003,37.5452462,127.0457956
49,49,위탁관리,24시LC동물의료센터,0233947530,서울특별시 성동구 용답동,303000003720180066,,
50,50,위탁관리,오렌지동물병원,0222977582,서울특별시 성동구 행당동,303000003720180061,41.0594044,-73.9488147
51,51,위탁관리,모동모동,***********,서울특별시 성동구 성수동1가,303000003720180055,37.600283,127.1064005
52,52,위탁관리,Show Dog,***********,서울특별시 성동구 행당동,303000003720180047,38.5937263,-95.27006779999999
