,번호,구분,업체명,전화번호,소재지,인허가번호
0,2065,생산,강아지백과사전@고양이백과사전,***********,서울특별시 종로구 숭인동,300000003720190004
1,2064,생산,뉴골드,***********,서울특별시 종로구 숭인동,300000003720190002
2,2063,생산,목욕하는고양이,02-,서울특별시 용산구 보광동,302000003720180005
3,2062,생산,강아지발바닥,***********,서울특별시 광진구 구의동,304000003720180007
4,2061,생산,청묘,***********,서울특별시 동대문구 이문동,305000003720200012
5,2060,생산,힐링캣,***********,서울특별시 동대문구 제기동,305000003720200008
6,2059,생산,찰스,***********,서울특별시 동대문구 이문동,305000003720180011
7,2058,생산,베라캣,***********,서울특별시 중랑구 면목동,306000003720200011
8,2057,생산,예랑 천사들,***********,서울특별시 성북구 석관동,307000003720210014
9,2056,생산,지니돌스,***********,서울특별시 성북구 장위동,307000003720200016
10,2055,생산,몽켓,***********,서울특별시 성북구 돈암동,307000003720190026
11,2054,생산,등산집,***********,서울특별시 성북구 동선동5가,307000003720180005
12,2053,생산,소울캣,***********,서울특별시 강북구 미아동,308000003720180004
13,2052,생산,그냥,***********,서울특별시 은평구 응암동,311000003720210002
14,2051,생산,LOVELY CAT,***********,서울특별시 은평구 녹번동,311000003720200021
15,2050,생산,우리집고양이,***********,서울특별시 은평구 갈현동,311000003720200016
16,2049,생산,쿠키돌,***********,서울특별시 은평구 증산동,311000003720180032
17,2048,생산,노버래그 캐터리,02-357-7497,서울특별시 은평구 응암동,311000003720180021
18,2047,생산,아리솔(Arisol),***********,서울특별시 서대문구 연희동,312000003720190001
19,2046,생산,별이네,***********,서울특별시 양천구 신월동,314000003720200005
20,2045,생산,브이엠엘(VML),***********,서울특별시 강서구 방화동,315000003720210004
21,2044,생산,오류동,***********,서울특별시 구로구 오류동,316000003720190018
22,2043,생산,미뇽캣,***********,서울특별시 영등포구 신길동,318000003720190017
23,2042,생산,화이트홀,02-2632-6011,서울특별시 영등포구 영등포동3가,318000003720180003
24,2041,생산 판매,행복한 강아지,846-7035,서울특별시 영등포구 신길동,318000003720080001
25,2040,생산,후르츠바스캣,***********,서울특별시 동작구 상도동,319000003720190006
26,2039,생산,"별빛캣 (고양이, 소규모생산업)",***********,서울특별시 관악구 신림동,320000003720180021
27,2038,생산,냥스타그램,***********,서울특별시 송파구 풍납동,323000003720210007
28,2037,생산,푸르메 캐터리,***********,서울특별시 송파구 마천동,323000003720190055
29,2036,생산,캣스토리,***********,서울특별시 송파구 거여동,323000003720180035
30,2035,생산,큐티랙돌,***********,서울특별시 강동구 천호동,324000003720190024
31,2034,생산,Ghibildoll,***********,서울특별시 강동구 천호동,324000003720180024
32,2033,생산,미우캣,***********,부산광역시 동구 범일동,327000003720210003
33,2032,생산,냥이내꼬,***********,부산광역시 동구 수정동,327000003720180003
34,2031,생산,러블리랙돌,***********,부산광역시 영도구 영선동3가,328000003720210001
35,2030,생산,피터팬 뱅갈,***********,부산광역시 영도구 신선동2가,328000003720180015
36,2029,생산,캣누리,***********,부산광역시 영도구 봉래동4가,328000003720180008
37,2028,생산,제나캣,***********,부산광역시 영도구 영선동1가,328000003720180001
38,2027,생산,냥스타,***********,부산광역시 부산진구 가야동,329000003720180038
39,2026,생산,노블캐터리(Noble cattery),***********,부산광역시 동래구 사직동,330000003720210007
40,2025,생산,비니캣,***********,부산광역시 동래구 사직동,330000003720210004
41,2024,생산,소니,***********,부산광역시 동래구 명장동,330000003720200011
42,2023,생산,miyu miyu(미유미유),***********,부산광역시 동래구 안락동,330000003720200006
43,2022,생산,스핑크스 J하우스,***********,부산광역시 동래구 사직동,330000003720200005
44,2021,생산,덕선이네,***********,부산광역시 남구 문현동,331000003720210011
45,2020,생산,부산뱅갈하우스,***********,부산광역시 남구 문현동,331000003720210008
46,2019,생산,붐캣하우스,***********,부산광역시 남구 대연동,331000003720180044
47,2018,생산,라임캣가든,***********,부산광역시 북구 만덕동,332000003720200014
48,2017,생산,RELATIONDOLL,***********,부산광역시 사하구 당리동,334000003720210006
49,2016,생산,은성,***********,부산광역시 사하구 괴정동,334000003720200009
50,2015,생산,미엘 캣터리,***********,부산광역시 사하구 당리동,334000003720180046
51,2014,생산,유천 Pet,***********,부산광역시 사하구 장림동,334000003720180009
52,2013,생산,소문켄넬,-,부산광역시 금정구 남산동,335000003720210002
53,2012,생산,별난별이,***********,부산광역시 금정구 부곡동,335000003720180024
54,2011,생산,홍`s 살롱,***********,부산광역시 강서구 명지동,336000003720210006
55,2010,생산,수야농장,***********,부산광역시 강서구 강동동,336000003720200009
56,2009,생산,녹산농장,***********,부산광역시 강서구 녹산동,336000003720190013
57,2008,생산,영화농장,***********,부산광역시 강서구 봉림동,336000003720190007
58,2007,생산,폼패밀리,***********,부산광역시 강서구 눌차동,336000003720190004
59,2006,생산,Team Play,***********,부산광역시 강서구 성북동,336000003720190002
60,2005,생산,진아농장,***********,부산광역시 강서구 대저2동,336000003720180018
61,2004,생산,아람농장,***********,부산광역시 강서구 대저2동,336000003720180012
62,2003,생산,밍키농장,***********,부산광역시 강서구 대저2동,336000003720180001
63,2002,생산,베베캣,***********,부산광역시 연제구 거제동,337000003720210001
64,2001,생산,서울고양이 미용실,***********,부산광역시 연제구 거제동,337000003720180039
65,2000,생산,Kitty school,***********,부산광역시 수영구 망미동,338000003720210003
66,1999,생산,엘름트리 캐터리,***********,부산광역시 수영구 광안동,338000003720200006
67,1998,생산,야옹아놀자 부산 광안리점,051-757-9993,부산광역시 수영구 광안동,338000003720190009
68,1997,생산,프린세스 돌스,***********,부산광역시 수영구 광안동,338000003720180007
69,1996,생산,레나돌스(LENADOLLS),***********,부산광역시 기장군 일광면 원리,340000003720190011
70,1995,생산,수아농원,***********,부산광역시 기장군 장안읍 오리,340000003720180015
71,1994,생산,샤인우드,***********,부산광역시 기장군 장안읍 오리,340000003720180012
72,1993,생산,라임레이디,***********,부산광역시 기장군 일광면 화전리,340000003720180013
73,1992,생산,꽃냥이 캐터리,***********,부산광역시 기장군 기장읍 동부리,340000003720180007
74,1991,생산,범일농장,***********,부산광역시 기장군 기장읍 내리,340000003720170003
75,1990,생산,입석애견농장,***********,-,340000003720170002
76,1989,생산,민우농장,***********,부산광역시 기장군 일광면 문중리,340000003720160004
77,1988,생산,바비애견농장,***********,부산광역시 기장군 일광면 원리,340000003720160005
78,1987,생산,몽이애견,***********,부산광역시 기장군 기장읍 내리,340000003720180002
79,1986,생산,달래캐터리,***********,대구광역시 중구 대봉동,341000003720200001
80,1985,생산,달래캐터리,-,대구광역시 동구 율하동,342000003720210010
81,1984,생산,상국,***********,대구광역시 동구 동호동,342000003720180073
82,1983,생산,신비돌스 랙돌 캐터리,***********,대구광역시 동구 입석동,342000003720180016
83,1982,생산,야옹의형태,***********,대구광역시 서구 비산동,343000003720180034
84,1981,생산,러브캣하우스,-,대구광역시 남구 대명동,344000003720200009
85,1980,생산,달빛양이,***********,대구광역시 남구 대명동,344000003720180025
86,1979,생산,나용이네,***********,대구광역시 북구 도남동,345000003720190023
87,1978,생산,고롱고롱,***********,대구광역시 북구 산격동,345000003720190021
88,1977,생산,우리집에 고양이 산다,***********,대구광역시 수성구 시지동,346000003720190039
