,위경도,주소
0,"(37.58498, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 1205 <!-- --></strong>"
1,"(37.58498, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 안암동5가 86-121 <!-- --></strong>"
2,"(37.58498, 127.032133)",
3,"(37.58498, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 146-13 <!-- --></strong>"
4,"(37.58498, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-251 <!-- --></strong>"
5,"(37.58498, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-356 <!-- --></strong>"
6,"(37.58498, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-162 <!-- --></strong>"
7,"(37.58498, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-505 <!-- --></strong>"
8,"(37.58498, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 67-1 <!-- --></strong>"
9,"(37.58498, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 133-17 <!-- --></strong>"
10,"(37.58498, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 135-92 <!-- --></strong>"
11,"(37.58498, 127.036633)",
12,"(37.58498, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 1205 <!-- --></strong>"
13,"(37.58498, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 862 <!-- --></strong>"
14,"(37.58498, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 730-5 <!-- --></strong>"
15,"(37.58498, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 725-2 <!-- --></strong>"
16,"(37.58498, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 856 <!-- --></strong>"
17,"(37.58498, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 853 <!-- --></strong>"
18,"(37.58498, 127.040133)",
19,"(37.58498, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 688-10 <!-- --></strong>"
20,"(37.58498, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 339 <!-- --></strong>"
21,"(37.58498, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 335 <!-- --></strong>"
22,"(37.58498, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 855 <!-- --></strong>"
23,"(37.58498, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 288 <!-- --></strong>"
24,"(37.58498, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 제기동 288 <!-- --></strong>"
25,"(37.58498, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 592 <!-- --></strong>"
26,"(37.58498, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 819 <!-- --></strong>"
27,"(37.58498, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 341 <!-- --></strong>"
28,"(37.58498, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 215-54 <!-- --></strong>"
29,"(37.58498, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 216 <!-- --></strong>"
30,"(37.58498, 127.046133)",
31,"(37.58498, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 234-2 <!-- --></strong>"
32,"(37.58498, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 234-2 <!-- --></strong>"
33,"(37.58498, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 234-6 <!-- --></strong>"
34,"(37.58498, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 54-6 <!-- --></strong>"
35,"(37.58498, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 39-1 <!-- --></strong>"
36,"(37.58498, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 44-2 <!-- --></strong>"
37,"(37.58498, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 42-18 <!-- --></strong>"
38,"(37.58498, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 41 <!-- --></strong>"
39,"(37.58498, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 35-1 <!-- --></strong>"
40,"(37.58498, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 청량리동 30-6 <!-- --></strong>"
41,"(37.58498, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 620-67 <!-- --></strong>"
42,"(37.58498, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-314 <!-- --></strong>"
43,"(37.58498, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-554 <!-- --></strong>"
44,"(37.58498, 127.053133)",
45,"(37.58498, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-75 <!-- --></strong>"
46,"(37.58498, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 103-73 <!-- --></strong>"
47,"(37.58498, 127.054633)",
48,"(37.58498, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 전농동 152-94 <!-- --></strong>"
49,"(37.58498, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-212 <!-- --></strong>"
50,"(37.58498, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 동대문구 휘경동 312-192 <!-- --></strong>"
